88.000 1.000
89.000 1.000
90.000 1.000
91.000 1.000
92.000 1.000
93.000 1.000
94.000 1.000
95.000 1.000
96.000 1.000
97.000 1.000
98.000 1.000
99.000 1.000
100.000 1.000
0.000 2.000
1.000 2.000
2.000 2.000
3.000 2.000
4.000 2.000
5.000 2.000
6.000 2.000
7.000 2.000
8.000 2.000
9.000 2.000
10.000 2.000
11.000 2.000
12.000 2.000
13.000 2.000
14.000 2.000
15.000 2.000
16.000 2.000
17.000 2.000
18.000 2.000
19.000 2.000
20.000 2.000
21.000 2.000
22.000 2.000
23.000 2.000
24.000 2.000
25.000 2.000
26.000 2.000
27.000 2.000
28.000 2.000
29.000 2.000
30.000 2.000
31.000 2.000
32.000 2.000
33.000 2.000
34.000 2.000
35.000 2.000
36.000 2.000
37.000 2.000
38.000 2.000
39.000 2.000
40.000 2.000
41.000 2.000
42.000 2.000
43.000 2.000
44.000 2.000
45.000 2.000
46.000 2.000
47.000 2.000
48.000 2.000
49.000 2.000
50.000 2.000
51.000 2.000
52.000 2.000
53.000 2.000
54.000 2.000
55.000 2.000
56.000 2.000
57.000 2.000
58.000 2.000
59.000 2.000
60.000 2.000
61.000 2.000
62.000 2.000
63.000 2.000
64.000 2.000
65.000 2.000
66.000 2.000
67.000 2.000
68.000 2.000
69.000 2.000
70.000 2.000
71.000 2.000
72.000 2.000
73.000 2.000
74.000 2.000
75.000 2.000
76.000 2.000
77.000 2.000
78.000 2.000
79.000 2.000
80.000 2.000
81.000 2.000
82.000 2.000
83.000 2.000
84.000 2.000
85.000 2.000
86.000 2.000
87.000 2.000
88.000 2.000
89.000 2.000
90.000 2.000
91.000 2.000
92.000 2.000
93.000 2.000
94.000 2.000
95.000 2.000
96.000 2.000
97.000 2.000
98.000 2.000
99.000 2.000
100.000 2.000
0.000 3.000
1.000 3.000
2.000 3.000
3.000 3.000
4.000 3.000
5.000 3.000
6.000 3.000
7.000 3.000
8.000 3.000
9.000 3.000
10.000 3.000
11.000 3.000
12.000 3.000
13.000 3.000
14.000 3.000
15.000 3.000
16.000 3.000
17.000 3.000
18.000 3.000
19.000 3.000
20.000 3.000
21.000 3.000
22.000 3.000
23.000 3.000
24.000 3.000
25.000 3.000
26.000 3.000
27.000 3.000
28.000 3.000
29.000 3.000
30.000 3.000
31.000 3.000
32.000 3.000
33.000 3.000
34.000 3.000
35.000 3.000
36.000 3.000
37.000 3.000
38.000 3.000
39.000 3.000
40.000 3.000
41.000 3.000
42.000 3.000
43.000 3.000
44.000 3.000
45.000 3.000
46.000 3.000
47.000 3.000
48.000 3.000
49.000 3.000
50.000 3.000
51.000 3.000
52.000 3.000
53.000 3.000
54.000 3.000
55.000 3.000
56.000 3.000
57.000 3.000
58.000 3.000
59.000 3.000
60.000 3.000
61.000 3.000
62.000 3.000
63.000 3.000
64.000 3.000
65.000 3.000
66.000 3.000
67.000 3.000
68.000 3.000
69.000 3.000
70.000 3.000
71.000 3.000
72.000 3.000
73.000 3.000
74.000 3.000
75.000 3.000
76.000 3.000
77.000 3.000
78.000 3.000
79.000 3.000
80.000 3.000
81.000 3.000
82.000 3.000
83.000 3.000
84.000 3.000
85.000 3.000
86.000 3.000
87.000 3.000
88.000 3.000
89.000 3.000
90.000 3.000
91.000 3.000
92.000 3.000
93.000 3.000
94.000 3.000
95.000 3.000
96.000 3.000
97.000 3.000
98.000 3.000
99.000 3.000
100.000 3.000
0.000 4.000
1.000 4.000
2.000 4.000
3.000 4.000
4.000 4.000
5.000 4.000
6.000 4.000
7.000 4.000
8.000 4.000
9.000 4.000
10.000 4.000
11.000 4.000
12.000 4.000
13.000 4.000
14.000 4.000
15.000 4.000
16.000 4.000
17.000 4.000
18.000 4.000
19.000 4.000
20.000 4.000
21.000 4.000
22.000 4.000
23.000 4.000
24.000 4.000
25.000 4.000
26.000 4.000
27.000 4.000
28.000 4.000
29.000 4.000
30.000 4.000
31.000 4.000
32.000 4.000
33.000 4.000
34.000 4.000
35.000 4.000
36.000 4.000
37.000 4.000
38.000 4.000
39.000 4.000
40.000 4.000
41.000 4.000
42.000 4.000
43.000 4.000
44.000 4.000
45.000 4.000
46.000 4.000
47.000 4.000
48.000 4.000
49.000 4.000
50.000 4.000
51.000 4.000
52.000 4.000
53.000 4.000
54.000 4.000
55.000 4.000
56.000 4.000
57.000 4.000
58.000 4.000
59.000 4.000
60.000 4.000
61.000 4.000
62.000 4.000
63.000 4.000
64.000 4.000
65.000 4.000
66.000 4.000
67.000 4.000
68.000 4.000
69.000 4.000
70.000 4.000
71.000 4.000
72.000 4.000
73.000 4.000
74.000 4.000
75.000 4.000
76.000 4.000
77.000 4.000
78.000 4.000
79.000 4.000
80.000 4.000
81.000 4.000
82.000 4.000
83.000 4.000
84.000 4.000
85.000 4.000
86.000 4.000
87.000 4.000
88.000 4.000
89.000 4.000
90.000 4.000
91.000 4.000
92.000 4.000
93.000 4.000
94.000 4.000
95.000 4.000
96.000 4.000
97.000 4.000
98.000 4.000
99.000 4.000
100.000 4.000
0.000 5.000
1.000 5.000
2.000 5.000
3.000 5.000
4.000 5.000
5.000 5.000
6.000 5.000
7.000 5.000
8.000 5.000
9.000 5.000
10.000 5.000
11.000 5.000
12.000 5.000
13.000 5.000
14.000 5.000
15.000 5.000
16.000 5.000
17.000 5.000
18.000 5.000
19.000 5.000
20.000 5.000
21.000 5.000
22.000 5.000
23.000 5.000
24.000 5.000
25.000 5.000
26.000 5.000
27.000 5.000
28.000 5.000
29.000 5.000
30.000 5.000
31.000 5.000
32.000 5.000
33.000 5.000
34.000 5.000
35.000 5.000
36.000 5.000
37.000 5.000
38.000 5.000
39.000 5.000
40.000 5.000
41.000 5.000
42.000 5.000
43.000 5.000
44.000 5.000
45.000 5.000
46.000 5.000
47.000 5.000
48.000 5.000
49.000 5.000
50.000 5.000
51.000 5.000
52.000 5.000
53.000 5.000
54.000 5.000
55.000 5.000
56.000 5.000
57.000 5.000
58.000 5.000
59.000 5.000
60.000 5.000
61.000 5.000
62.000 5.000
63.000 5.000
64.000 5.000
65.000 5.000
66.000 5.000
67.000 5.000
68.000 5.000
69.000 5.000
70.000 5.000
71.000 5.000
72.000 5.000
73.000 5.000
74.000 5.000
75.000 5.000
76.000 5.000
77.000 5.000
78.000 5.000
79.000 5.000
80.000 5.000
81.000 5.000
82.000 5.000
83.000 5.000
84.000 5.000
85.000 5.000
86.000 5.000
87.000 5.000
88.000 5.000
89.000 5.000
90.000 5.000
91.000 5.000
92.000 5.000
93.000 5.000
94.000 5.000
95.000 5.000
96.000 5.000
97.000 5.000
98.000 5.000
99.000 5.000
100.000 5.000
0.000 6.000
1.000 6.000
2.000 6.000
3.000 6.000
4.000 6.000
5.000 6.000
6.000 6.000
7.000 6.000
8.000 6.000
9.000 6.000
10.000 6.000
11.000 6.000
12.000 6.000
13.000 6.000
14.000 6.000
15.000 6.000
16.000 6.000
17.000 6.000
18.000 6.000
19.000 6.000
20.000 6.000
21.000 6.000
22.000 6.000
23.000 6.000
24.000 6.000
25.000 6.000
26.000 6.000
27.000 6.000
28.000 6.000
29.000 6.000
30.000 6.000
31.000 6.000
32.000 6.000
33.000 6.000
34.000 6.000
35.000 6.000
36.000 6.000
37.000 6.000
38.000 6.000
39.000 6.000
40.000 6.000
41.000 6.000
42.000 6.000
43.000 6.000
44.000 6.000
45.000 6.000
46.000 6.000
47.000 6.000
48.000 6.000
49.000 6.000
50.000 6.000
51.000 6.000
52.000 6.000
53.000 6.000
54.000 6.000
55.000 6.000
56.000 6.000
57.000 6.000
58.000 6.000
59.000 6.000
60.000 6.000
61.000 6.000
62.000 6.000
63.000 6.000
64.000 6.000
65.000 6.000
66.000 6.000
67.000 6.000
68.000 6.000
69.000 6.000
70.000 6.000
71.000 6.000
72.000 6.000
73.000 6.000
74.000 6.000
75.000 6.000
76.000 6.000
77.000 6.000
78.000 6.000
79.000 6.000
80.000 6.000
81.000 6.000
82.000 6.000
83.000 6.000
84.000 6.000
85.000 6.000
86.000 6.000
87.000 6.000
88.000 6.000
89.000 6.000
90.000 6.000
91.000 6.000
92.000 6.000
93.000 6.000
94.000 6.000
95.000 6.000
96.000 6.000
97.000 6.000
98.000 6.000
99.000 6.000
100.000 6.000
0.000 7.000
1.000 7.000
2.000 7.000
3.000 7.000
4.000 7.000
5.000 7.000
6.000 7.000
7.000 7.000
8.000 7.000
9.000 7.000
10.000 7.000
11.000 7.000
12.000 7.000
13.000 7.000
14.000 7.000
15.000 7.000
16.000 7.000
17.000 7.000
18.000 7.000
19.000 7.000
20.000 7.000
21.000 7.000
22.000 7.000
23.000 7.000
24.000 7.000
25.000 7.000
26.000 7.000
27.000 7.000
28.000 7.000
29.000 7.000
30.000 7.000
31.000 7.000
32.000 7.000
33.000 7.000
34.000 7.000
35.000 7.000
36.000 7.000
37.000 7.000
38.000 7.000
39.000 7.000
40.000 7.000
41.000 7.000
42.000 7.000
43.000 7.000
44.000 7.000
45.000 7.000
46.000 7.000
47.000 7.000
48.000 7.000
49.000 7.000
50.000 7.000
51.000 7.000
52.000 7.000
53.000 7.000
54.000 7.000
55.000 7.000
56.000 7.000
57.000 7.000
58.000 7.000
59.000 7.000
60.000 7.000
61.000 7.000
62.000 7.000
63.000 7.000
64.000 7.000
65.000 7.000
66.000 7.000
67.000 7.000
68.000 7.000
69.000 7.000
70.000 7.000
71.000 7.000
72.000 7.000
73.000 7.000
74.000 7.000
75.000 7.000
76.000 7.000
77.000 7.000
78.000 7.000
79.000 7.000
80.000 7.000
81.000 7.000
82.000 7.000
83.000 7.000
84.000 7.000
85.000 7.000
86.000 7.000
87.000 7.000
88.000 7.000
89.000 7.000
90.000 7.000
91.000 7.000
92.000 7.000
93.000 7.000
94.000 7.000
95.000 7.000
96.000 7.000
97.000 7.000
98.000 7.000
99.000 7.000
100.000 7.000
0.000 8.000
1.000 8.000
2.000 8.000
3.000 8.000
4.000 8.000
5.000 8.000
6.000 8.000
7.000 8.000
8.000 8.000
9.000 8.000
10.000 8.000
11.000 8.000
12.000 8.000
13.000 8.000
14.000 8.000
15.000 8.000
16.000 8.000
17.000 8.000
18.000 8.000
19.000 8.000
20.000 8.000
21.000 8.000
22.000 8.000
23.000 8.000
24.000 8.000
25.000 8.000
26.000 8.000
27.000 8.000
28.000 8.000
29.000 8.000
30.000 8.000
31.000 8.000
32.000 8.000
33.000 8.000
34.000 8.000
35.000 8.000
36.000 8.000
37.000 8.000
38.000 8.000
39.000 8.000
40.000 8.000
41.000 8.000
42.000 8.000
43.000 8.000
44.000 8.000
45.000 8.000
46.000 8.000
47.000 8.000
48.000 8.000
49.000 8.000
50.000 8.000
51.000 8.000
52.000 8.000
53.000 8.000
54.000 8.000
55.000 8.000
56.000 8.000
57.000 8.000
58.000 8.000
59.000 8.000
60.000 8.000
61.000 8.000
62.000 8.000
63.000 8.000
64.000 8.000
65.000 8.000
66.000 8.000
67.000 8.000
68.000 8.000
69.000 8.000
70.000 8.000
71.000 8.000
72.000 8.000
73.000 8.000
74.000 8.000
75.000 8.000
76.000 8.000
77.000 8.000
78.000 8.000
79.000 8.000
80.000 8.000
81.000 8.000
82.000 8.000
83.000 8.000
84.000 8.000
85.000 8.000
86.000 8.000
87.000 8.000
88.000 8.000
89.000 8.000
90.000 8.000
91.000 8.000
92.000 8.000
93.000 8.000
94.000 8.000
95.000 8.000
96.000 8.000
97.000 8.000
98.000 8.000
99.000 8.000
100.000 8.000
0.000 9.000
1.000 9.000
2.000 9.000
3.000 9.000
4.000 9.000
5.000 9.000
6.000 9.000
7.000 9.000
8.000 9.000
9.000 9.000
10.000 9.000
11.000 9.000
12.000 9.000
13.000 9.000
14.000 9.000
15.000 9.000
16.000 9.000
17.000 9.000
18.000 9.000
19.000 9.000
20.000 9.000
21.000 9.000
22.000 9.000
23.000 9.000
24.000 9.000
25.000 9.000
26.000 9.000
27.000 9.000
28.000 9.000
29.000 9.000
30.000 9.000
31.000 9.000
32.000 9.000
33.000 9.000
34.000 9.000
35.000 9.000
36.000 9.000
37.000 9.000
38.000 9.000
39.000 9.000
40.000 9.000
41.000 9.000
42.000 9.000
43.000 9.000
44.000 9.000
45.000 9.000
46.000 9.000
47.000 9.000
48.000 9.000
49.000 9.000
50.000 9.000
51.000 9.000
52.000 9.000
53.000 9.000
54.000 9.000
55.000 9.000
56.000 9.000
57.000 9.000
58.000 9.000
59.000 9.000
60.000 9.000
61.000 9.000
62.000 9.000
63.000 9.000
64.000 9.000
65.000 9.000
66.000 9.000
67.000 9.000
68.000 9.000
69.000 9.000
70.000 9.000
71.000 9.000
72.000 9.000
73.000 9.000
74.000 9.000
75.000 9.000
76.000 9.000
77.000 9.000
78.000 9.000
79.000 9.000
80.000 9.000
81.000 9.000
82.000 9.000
83.000 9.000
84.000 9.000
85.000 9.000
86.000 9.000
87.000 9.000
88.000 9.000
89.000 9.000
90.000 9.000
91.000 9.000
92.000 9.000
93.000 9.000
94.000 9.000
95.000 9.000
96.000 9.000
97.000 9.000
98.000 9.000
99.000 9.000
100.000 9.000
0.000 10.000
1.000 10.000
2.000 10.000
3.000 10.000
4.000 10.000
5.000 10.000
6.000 10.000
7.000 10.000
8.000 10.000
9.000 10.000
10.000 10.000
11.000 10.000
12.000 10.000
13.000 10.000
14.000 10.000
15.000 10.000
16.000 10.000
17.000 10.000
18.000 10.000
19.000 10.000
20.000 10.000
21.000 10.000
22.000 10.000
23.000 10.000
24.000 10.000
25.000 10.000
26.000 10.000
27.000 10.000
28.000 10.000
29.000 10.000
30.000 10.000
31.000 10.000
32.000 10.000
33.000 10.000
34.000 10.000
35.000 10.000
36.000 10.000
37.000 10.000
38.000 10.000
39.000 10.000
40.000 10.000
41.000 10.000
42.000 10.000
43.000 10.000
44.000 10.000
45.000 10.000
46.000 10.000
47.000 10.000
48.000 10.000
49.000 10.000
50.000 10.000
51.000 10.000
52.000 10.000
53.000 10.000
54.000 10.000
55.000 10.000
56.000 10.000
57.000 10.000
58.000 10.000
59.000 10.000
60.000 10.000
61.000 10.000
62.000 10.000
63.000 10.000
64.000 10.000
65.000 10.000
66.000 10.000
67.000 10.000
68.000 10.000
69.000 10.000
70.000 10.000
71.000 10.000
72.000 10.000
73.000 10.000
74.000 10.000
75.000 10.000
76.000 10.000
77.000 10.000
78.000 10.000
79.000 10.000
80.000 10.000
81.000 10.000
82.000 10.000
83.000 10.000
84.000 10.000
85.000 10.000
86.000 10.000
87.000 10.000
88.000 10.000
89.000 10.000
90.000 10.000
91.000 10.000
92.000 10.000
93.000 10.000
94.000 10.000
95.000 10.000
96.000 10.000
97.000 10.000
98.000 10.000
99.000 10.000
100.000 10.000
0.000 11.000
1.000 11.000
2.000 11.000
3.000 11.000
4.000 11.000
5.000 11.000
6.000 11.000
7.000 11.000
8.000 11.000
9.000 11.000
10.000 11.000
11.000 11.000
12.000 11.000
13.000 11.000
14.000 11.000
15.000 11.000
16.000 11.000
17.000 11.000
18.000 11.000
19.000 11.000
20.000 11.000
21.000 11.000
22.000 11.000
23.000 11.000
24.000 11.000
25.000 11.000
26.000 11.000
27.000 11.000
28.000 11.000
29.000 11.000
30.000 11.000
31.000 11.000
32.000 11.000
33.000 11.000
34.000 11.000
35.000 11.000
36.000 11.000
37.000 11.000
38.000 11.000
39.000 11.000
40.000 11.000
41.000 11.000
42.000 11.000
43.000 11.000
44.000 11.000
45.000 11.000
46.000 11.000
47.000 11.000
48.000 11.000
49.000 11.000
50.000 11.000
51.000 11.000
52.000 11.000
53.000 11.000
54.000 11.000
55.000 11.000
56.000 11.000
57.000 11.000
58.000 11.000
59.000 11.000
60.000 11.000
61.000 11.000
62.000 11.000
63.000 11.000
64.000 11.000
65.000 11.000
66.000 11.000
67.000 11.000
68.000 11.000
69.000 11.000
70.000 11.000
71.000 11.000
72.000 11.000
73.000 11.000
74.000 11.000
75.000 11.000
76.000 11.000
77.000 11.000
78.000 11.000
79.000 11.000
80.000 11.000
81.000 11.000
82.000 11.000
83.000 11.000
84.000 11.000
85.000 11.000
86.000 11.000
87.000 11.000
88.000 11.000
89.000 11.000
90.000 11.000
91.000 11.000
92.000 11.000
93.000 11.000
94.000 11.000
95.000 11.000
96.000 11.000
97.000 11.000
98.000 11.000
99.000 11.000
100.000 11.000
0.000 12.000
1.000 12.000
2.000 12.000
3.000 12.000
4.000 12.000
5.000 12.000
6.000 12.000
7.000 12.000
8.000 12.000
9.000 12.000
10.000 12.000
11.000 12.000
12.000 12.000
13.000 12.000
14.000 12.000
15.000 12.000
16.000 12.000
17.000 12.000
18.000 12.000
19.000 12.000
20.000 12.000
21.000 12.000
22.000 12.000
23.000 12.000
24.000 12.000
25.000 12.000
26.000 12.000
27.000 12.000
28.000 12.000
29.000 12.000
30.000 12.000
31.000 12.000
32.000 12.000
33.000 12.000
34.000 12.000
35.000 12.000
36.000 12.000
37.000 12.000
38.000 12.000
39.000 12.000
40.000 12.000
41.000 12.000
42.000 12.000
43.000 12.000
44.000 12.000
45.000 12.000
46.000 12.000
47.000 12.000
48.000 12.000
49.000 12.000
50.000 12.000
51.000 12.000
52.000 12.000
53.000 12.000
54.000 12.000
55.000 12.000
56.000 12.000
57.000 12.000
58.000 12.000
59.000 12.000
60.000 12.000
61.000 12.000
62.000 12.000
63.000 12.000
64.000 12.000
65.000 12.000
66.000 12.000
67.000 12.000
68.000 12.000
69.000 12.000
70.000 12.000
71.000 12.000
72.000 12.000
73.000 12.000
74.000 12.000
75.000 12.000
76.000 12.000
77.000 12.000
78.000 12.000
79.000 12.000
80.000 12.000
81.000 12.000
82.000 12.000
83.000 12.000
84.000 12.000
85.000 12.000
86.000 12.000
87.000 12.000
88.000 12.000
89.000 12.000
90.000 12.000
91.000 12.000
92.000 12.000
93.000 12.000
94.000 12.000
95.000 12.000
96.000 12.000
97.000 12.000
98.000 12.000
99.000 12.000
100.000 12.000
0.000 13.000
1.000 13.000
2.000 13.000
3.000 13.000
4.000 13.000
5.000 13.000
6.000 13.000
7.000 13.000
8.000 13.000
9.000 13.000
10.000 13.000
11.000 13.000
12.000 13.000
13.000 13.000
14.000 13.000
15.000 13.000
16.000 13.000
17.000 13.000
18.000 13.000
19.000 13.000
20.000 13.000
21.000 13.000
22.000 13.000
23.000 13.000
24.000 13.000
25.000 13.000
26.000 13.000
27.000 13.000
28.000 13.000
29.000 13.000
30.000 13.000
31.000 13.000
32.000 13.000
33.000 13.000
34.000 13.000
35.000 13.000
36.000 13.000
37.000 13.000
38.000 13.000
39.000 13.000
40.000 13.000
41.000 13.000
42.000 13.000
43.000 13.000
44.000 13.000
45.000 13.000
46.000 13.000
47.000 13.000
48.000 13.000
49.000 13.000
50.000 13.000
51.000 13.000
52.000 13.000
53.000 13.000
54.000 13.000
55.000 13.000
56.000 13.000
57.000 13.000
58.000 13.000
59.000 13.000
60.000 13.000
61.000 13.000
62.000 13.000
63.000 13.000
64.000 13.000
65.000 13.000
66.000 13.000
67.000 13.000
68.000 13.000
69.000 13.000
70.000 13.000
71.000 13.000
72.000 13.000
73.000 13.000
74.000 13.000
75.000 13.000
76.000 13.000
77.000 13.000
78.000 13.000
79.000 13.000
80.000 13.000
81.000 13.000
82.000 13.000
83.000 13.000
84.000 13.000
85.000 13.000
86.000 13.000
87.000 13.000
88.000 13.000
89.000 13.000
90.000 13.000
91.000 13.000
92.000 13.000
93.000 13.000
94.000 13.000
95.000 13.000
96.000 13.000
97.000 13.000
98.000 13.000
99.000 13.000
100.000 13.000
0.000 14.000
1.000 14.000
2.000 14.000
3.000 14.000
4.000 14.000
5.000 14.000
6.000 14.000
7.000 14.000
8.000 14.000
9.000 14.000
10.000 14.000
11.000 14.000
12.000 14.000
13.000 14.000
14.000 14.000
15.000 14.000
16.000 14.000
17.000 14.000
18.000 14.000
19.000 14.000
20.000 14.000
21.000 14.000
22.000 14.000
23.000 14.000
24.000 14.000
25.000 14.000
26.000 14.000
27.000 14.000
28.000 14.000
29.000 14.000
30.000 14.000
31.000 14.000
32.000 14.000
33.000 14.000
34.000 14.000
35.000 14.000
36.000 14.000
37.000 14.000
38.000 14.000
39.000 14.000
40.000 14.000
41.000 14.000
42.000 14.000
43.000 14.000
44.000 14.000
45.000 14.000
46.000 14.000
47.000 14.000
48.000 14.000
49.000 14.000
50.000 14.000
51.000 14.000
52.000 14.000
53.000 14.000
54.000 14.000
55.000 14.000
56.000 14.000
57.000 14.000
58.000 14.000
59.000 14.000
60.000 14.000
61.000 14.000
62.000 14.000
63.000 14.000
64.000 14.000
65.000 14.000
66.000 14.000
67.000 14.000
68.000 14.000
69.000 14.000
70.000 14.000
71.000 14.000
72.000 14.000
73.000 14.000
74.000 14.000
75.000 14.000
76.000 14.000
77.000 14.000
78.000 14.000
79.000 14.000
80.000 14.000
81.000 14.000
82.000 14.000
83.000 14.000
84.000 14.000
85.000 14.000
86.000 14.000
87.000 14.000
88.000 14.000
89.000 14.000
90.000 14.000
91.000 14.000
92.000 14.000
93.000 14.000
94.000 14.000
95.000 14.000
96.000 14.000
97.000 14.000
98.000 14.000
99.000 14.000
100.000 14.000
0.000 15.000
1.000 15.000
2.000 15.000
3.000 15.000
4.000 15.000
5.000 15.000
6.000 15.000
7.000 15.000
8.000 15.000
9.000 15.000
10.000 15.000
11.000 15.000
12.000 15.000
13.000 15.000
14.000 15.000
15.000 15.000
16.000 15.000
17.000 15.000
18.000 15.000
19.000 15.000
20.000 15.000
21.000 15.000
22.000 15.000
23.000 15.000
24.000 15.000
25.000 15.000
26.000 15.000
27.000 15.000
28.000 15.000
29.000 15.000
30.000 15.000
31.000 15.000
32.000 15.000
33.000 15.000
34.000 15.000
35.000 15.000
36.000 15.000
37.000 15.000
38.000 15.000
39.000 15.000
40.000 15.000
41.000 15.000
42.000 15.000
43.000 15.000
44.000 15.000
45.000 15.000
46.000 15.000
47.000 15.000
48.000 15.000
49.000 15.000
50.000 15.000
51.000 15.000
52.000 15.000
53.000 15.000
54.000 15.000
55.000 15.000
56.000 15.000
57.000 15.000
58.000 15.000
59.000 15.000
60.000 15.000
61.000 15.000
62.000 15.000
63.000 15.000
64.000 15.000
65.000 15.000
66.000 15.000
67.000 15.000
68.000 15.000
69.000 15.000
70.000 15.000
71.000 15.000
72.000 15.000
73.000 15.000
74.000 15.000
75.000 15.000
76.000 15.000
77.000 15.000
78.000 15.000
79.000 15.000
80.000 15.000
81.000 15.000
82.000 15.000
83.000 15.000
84.000 15.000
85.000 15.000
86.000 15.000
87.000 15.000
88.000 15.000
89.000 15.000
90.000 15.000
91.000 15.000
92.000 15.000
93.000 15.000
94.000 15.000
95.000 15.000
96.000 15.000
97.000 15.000
98.000 15.000
99.000 15.000
100.000 15.000
0.000 16.000
1.000 16.000
2.000 16.000
3.000 16.000
4.000 16.000
5.000 16.000
6.000 16.000
7.000 16.000
8.000 16.000
9.000 16.000
10.000 16.000
11.000 16.000
12.000 16.000
13.000 16.000
14.000 16.000
15.000 16.000
16.000 16.000
17.000 16.000
18.000 16.000
19.000 16.000
20.000 16.000
21.000 16.000
22.000 16.000
23.000 16.000
24.000 16.000
25.000 16.000
26.000 16.000
27.000 16.000
28.000 16.000
29.000 16.000
30.000 16.000
31.000 16.000
32.000 16.000
33.000 16.000
34.000 16.000
35.000 16.000
36.000 16.000
37.000 16.000
38.000 16.000
39.000 16.000
40.000 16.000
41.000 16.000
42.000 16.000
43.000 16.000
44.000 16.000
45.000 16.000
46.000 16.000
47.000 16.000
48.000 16.000
49.000 16.000
50.000 16.000
51.000 16.000
52.000 16.000
53.000 16.000
54.000 16.000
55.000 16.000
56.000 16.000
57.000 16.000
58.000 16.000
59.000 16.000
60.000 16.000
61.000 16.000
62.000 16.000
63.000 16.000
64.000 16.000
65.000 16.000
66.000 16.000
67.000 16.000
68.000 16.000
69.000 16.000
70.000 16.000
71.000 16.000
72.000 16.000
73.000 16.000
74.000 16.000
75.000 16.000
76.000 16.000
77.000 16.000
78.000 16.000
79.000 16.000
80.000 16.000
81.000 16.000
82.000 16.000
83.000 16.000
84.000 16.000
85.000 16.000
86.000 16.000
87.000 16.000
88.000 16.000
89.000 16.000
90.000 16.000
91.000 16.000
92.000 16.000
93.000 16.000
94.000 16.000
95.000 16.000
96.000 16.000
97.000 16.000
98.000 16.000
99.000 16.000
100.000 16.000
0.000 17.000
1.000 17.000
2.000 17.000
3.000 17.000
4.000 17.000
5.000 17.000
6.000 17.000
7.000 17.000
8.000 17.000
9.000 17.000
10.000 17.000
11.000 17.000
12.000 17.000
13.000 17.000
14.000 17.000
15.000 17.000
16.000 17.000
17.000 17.000
18.000 17.000
19.000 17.000
20.000 17.000
21.000 17.000
22.000 17.000
23.000 17.000
24.000 17.000
25.000 17.000
26.000 17.000
27.000 17.000
28.000 17.000
29.000 17.000
30.000 17.000
31.000 17.000
32.000 17.000
